117681,1
117682,0
117683,0
117684,1
117685,0
117686,1
117687,0
117688,1
117689,0
117690,1
117691,0
117692,0
117693,1
117694,0
117695,1
117696,0
117697,0
117698,0
117699,1
117700,1
117701,0
117702,0
117703,1
117704,1
117705,0
117706,1
117707,0
117708,1
117709,1
117710,0
117711,1
117712,0
117713,0
117714,1
117715,0
117716,0
117717,1
117718,0
117719,0
117720,0
117721,0
117722,0
117723,0
117724,1
117725,0
117726,0
117727,0
117728,0
117729,1
117730,0
117731,1
117732,0
117733,0
117734,1
117735,0
117736,1
117737,1
117738,1
117739,1
117740,0
117741,0
117742,0
117743,1
117744,1
117745,0
117746,0
117747,0
117748,0
117749,1
117750,1
117751,0
117752,0
117753,0
117754,1
117755,0
117756,0
117757,0
117758,0
117759,0
117760,0
117761,0
117762,1
117763,1
117764,0
117765,1
117766,0
117767,0
117768,1
117769,1
117770,1
117771,1
117772,1
117773,0
117774,0
117775,1
117776,1
117777,0
117778,0
117779,0
117780,0
117781,1
117782,1
117783,0
117784,0
117785,1
117786,0
117787,1
117788,1
117789,0
117790,1
117791,1
117792,0
117793,0
117794,0
117795,0
117796,0
117797,0
117798,1
117799,0
117800,0
117801,0
117802,0
117803,0
117804,0
117805,1
117806,1
117807,1
117808,1
117809,0
117810,1
117811,0
117812,1
117813,1
117814,1
117815,0
117816,1
117817,0
117818,1
117819,1
117820,0
117821,1
117822,1
117823,0
117824,1
117825,1
117826,1
117827,1
117828,1
117829,1
117830,1
117831,1
117832,1
117833,1
117834,1
117835,1
117836,1
117837,1
117838,0
117839,1
117840,1
117841,0
117842,1
117843,0
117844,1
117845,0
117846,1
117847,0
117848,1
117849,0
117850,0
117851,0
117852,0
117853,0
117854,0
117855,1
117856,0
117857,1
117858,0
117859,0
117860,0
117861,0
117862,1
117863,0
117864,0
117865,0
117866,0
117867,0
117868,1
117869,0
117870,1
117871,0
117872,1
117873,1
117874,1
117875,0
117876,0
117877,1
117878,0
117879,1
117880,1
117881,0
117882,0
117883,1
117884,0
117885,0
117886,0
117887,0
117888,1
117889,1
117890,0
117891,1
117892,1
117893,1
117894,0
117895,0
117896,0
117897,0
117898,1
117899,1
117900,1
117901,0
117902,0
117903,0
117904,0
117905,1
117906,1
117907,1
117908,1
117909,0
117910,1
117911,0
117912,0
117913,0
117914,1
117915,0
117916,0
117917,1
117918,0
117919,0
117920,0
117921,0
117922,1
117923,1
117924,1
117925,0
117926,0
117927,0
117928,1
117929,0
117930,0
117931,1
117932,1
117933,0
117934,0
117935,0
117936,1
117937,0
117938,1
117939,1
117940,0
117941,0
117942,0
117943,0
117944,0
117945,0
117946,1
117947,0
117948,0
117949,1
117950,0
117951,1
117952,0
117953,0
117954,0
117955,0
117956,1
117957,0
117958,0
117959,1
117960,0
117961,0
117962,0
117963,1
117964,1
117965,0
117966,0
117967,0
117968,1
117969,1
117970,1
117971,1
117972,1
117973,1
117974,0
117975,0
117976,1
117977,0
117978,1
117979,1
117980,1
117981,1
117982,0
117983,1
117984,0
117985,1
117986,1
117987,1
117988,1
117989,0
117990,1
117991,1
117992,1
117993,0
117994,0
117995,1
117996,0
117997,0
117998,1
117999,0
118000,0
118001,1
118002,1
118003,0
118004,0
118005,1
118006,0
118007,1
118008,1
118009,0
118010,0
118011,0
118012,0
118013,1
118014,0
118015,0
118016,1
118017,1
118018,1
118019,1
118020,0
118021,0
118022,0
118023,0
118024,1
118025,0
118026,0
118027,0
118028,0
118029,0
118030,0
118031,1
118032,1
118033,1
118034,0
118035,0
118036,0
118037,0
118038,0
118039,1
118040,1
118041,0
118042,1
118043,0
118044,1
118045,0
118046,1
118047,1
118048,0
118049,1
118050,0
118051,0
118052,0
118053,0
118054,1
118055,0
118056,1
118057,1
118058,1
118059,0
118060,1
118061,0
118062,1
118063,1
118064,0
118065,0
118066,1
118067,0
118068,1
118069,1
118070,0
118071,1
118072,1
118073,0
118074,1
118075,1
118076,1
118077,0
118078,0
118079,1
118080,1
118081,0
118082,1
118083,0
118084,0
118085,0
118086,1
118087,0
118088,0
118089,1
118090,1
118091,0
118092,1
118093,1
118094,1
118095,1
118096,1
118097,0
118098,0
118099,1
118100,1
118101,1
118102,0
118103,1
118104,0
118105,0
118106,1
118107,0
118108,0
118109,1
118110,0
118111,0
118112,0
118113,0
118114,0
118115,0
118116,1
118117,0
118118,0
118119,0
118120,1
118121,1
118122,1
118123,0
118124,0
118125,1
118126,0
118127,1
118128,1
118129,0
118130,1
118131,1
118132,0
118133,1
118134,0
118135,0
118136,1
118137,1
118138,0
118139,0
118140,0
118141,0
118142,1
118143,1
118144,1
118145,0
118146,1
118147,1
118148,0
118149,0
118150,1
118151,1
118152,1
118153,0
118154,0
118155,0
118156,1
118157,1
118158,0
118159,1
118160,1
118161,0
118162,1
118163,0
118164,1
118165,1
118166,0
118167,1
118168,1
118169,1
118170,1
118171,0
118172,0
118173,0
118174,1
118175,1
118176,1
118177,0
118178,1
118179,0
118180,0
118181,0
118182,0
118183,1
118184,1
118185,0
118186,0
118187,0
118188,1
118189,1
118190,1
118191,1
118192,1
118193,0
118194,0
118195,1
118196,0
118197,0
118198,1
118199,0
118200,1
118201,1
118202,0
118203,1
118204,0
118205,1
118206,1
118207,1
118208,1
118209,0
118210,0
118211,1
118212,0
118213,1
118214,1
118215,0
118216,0
118217,1
118218,1
118219,0
118220,1
118221,0
118222,1
118223,1
118224,0
118225,1
118226,0
118227,0
118228,0
118229,1
118230,0
118231,1
118232,0
118233,1
118234,0
118235,0
118236,0
118237,1
118238,1
118239,1
118240,0
118241,0
118242,1
118243,0
118244,0
118245,0
118246,1
118247,0
118248,0
118249,0
118250,0
118251,1
118252,1
118253,1
118254,0
118255,0
118256,1
118257,0
118258,1
118259,0
118260,1
118261,0
118262,1
118263,1
118264,0
118265,1
118266,0
118267,1
118268,0
118269,1
118270,1
118271,1
118272,1
118273,0
118274,0
118275,0
118276,1
118277,1
118278,0
118279,1
118280,1
118281,1
118282,0
118283,1
118284,1
118285,0
118286,1
118287,0
118288,0
118289,1
118290,0
118291,1
118292,0
118293,0
118294,1
118295,1
118296,0
118297,0
118298,0
118299,0
118300,0
118301,1
118302,0
118303,0
118304,1
118305,0
118306,1
118307,0
118308,1
118309,0
118310,1
118311,0
118312,0
118313,1
118314,0
118315,0
118316,0
118317,0
118318,0
118319,0
118320,0
118321,1
118322,1
118323,0
118324,0
118325,1
118326,1
118327,1
118328,0
118329,0
118330,0
118331,1
118332,0
118333,0
118334,1
118335,0
118336,0
118337,1
118338,1
118339,0
118340,0
118341,1
118342,1
118343,0
118344,1
118345,0
118346,0
118347,1
118348,0
118349,0
118350,0
118351,0
118352,0
118353,1
118354,0
118355,1
118356,0
118357,0
118358,0
118359,1
118360,0
118361,1
118362,0
118363,1
118364,1
118365,0
118366,1
118367,0
118368,1
118369,1
118370,1
118371,0
118372,1
118373,1
118374,0
118375,1
118376,0
118377,1
118378,0
118379,1
118380,0
118381,1
118382,0
118383,0
118384,1
118385,1
118386,0
118387,0
118388,1
118389,0
118390,1
118391,0
118392,0
118393,0
118394,1
118395,0
118396,1
118397,0
118398,0
118399,0
118400,1
118401,1
118402,1
118403,1
118404,0
118405,0
118406,0
118407,1
118408,0
118409,1
118410,0
118411,0
118412,1
118413,1
118414,1
118415,0
118416,1
118417,0
118418,1
118419,1
118420,0
118421,0
118422,0
118423,1
118424,1
118425,1
118426,0
118427,0
118428,0
118429,1
118430,0
118431,1
118432,0
118433,1
118434,1
118435,0
118436,1
118437,0
118438,0
118439,0
118440,1
118441,1
118442,0
118443,0
118444,1
118445,0
118446,0
118447,1
118448,0
118449,1
118450,0
118451,1
118452,0
118453,1
118454,0
118455,1
118456,1
118457,0
118458,1
118459,0
118460,0
118461,0
118462,1
118463,1
118464,1
118465,1
118466,0
118467,0
118468,1
118469,0
118470,0
118471,1
118472,1
118473,1
118474,1
118475,1
118476,0
118477,1
118478,0
118479,0
118480,1
118481,0
118482,1
118483,0
118484,1
118485,0
118486,1
118487,0
118488,0
118489,0
118490,0
118491,0
118492,0
118493,0
118494,0
118495,1
118496,1
118497,0
118498,0
118499,0
118500,0
118501,1
118502,0
118503,1
118504,1
118505,1
118506,0
118507,0
118508,1
118509,0
118510,0
118511,1
118512,1
118513,0
118514,0
118515,1
118516,0
118517,0
118518,0
118519,0
118520,1
118521,1
118522,1
118523,1
118524,1
118525,1
118526,1
118527,1
118528,0
118529,0
118530,0
118531,0
118532,0
118533,1
118534,1
118535,1
118536,0
118537,1
118538,1
118539,0
118540,1
118541,1
118542,0
118543,1
118544,1
118545,1
118546,0
118547,0
118548,1
118549,1
118550,1
118551,1
118552,0
118553,0
118554,1
118555,0
118556,0
118557,0
118558,0
118559,0
118560,0
118561,1
118562,1
118563,0
118564,1
118565,0
118566,1
118567,1
118568,0
118569,1
118570,0
118571,0
118572,1
118573,1
118574,0
118575,0
118576,0
118577,1
118578,1
118579,1
118580,0
118581,1
118582,0
118583,1
118584,0
118585,1
118586,0
118587,1
118588,0
118589,1
118590,1
118591,1
118592,0
118593,0
118594,0
118595,0
118596,0
118597,1
118598,0
118599,1
118600,0
118601,0
118602,0
118603,1
118604,0
118605,1
118606,1
118607,0
118608,0
118609,1
118610,1
118611,1
118612,1
118613,1
118614,1
118615,1
118616,1
118617,1
118618,1
118619,0
118620,1
118621,1
118622,0
118623,0
118624,1
118625,0
118626,0
118627,1
118628,0
118629,1
118630,0
118631,0
118632,0
118633,0
118634,1
118635,0
118636,1
118637,1
118638,1
118639,1
118640,1
118641,1
118642,1
118643,0
118644,0
118645,1
118646,1
118647,0
118648,0
118649,0
118650,0
118651,1
118652,1
118653,0
118654,1
118655,0
118656,0
118657,0
118658,0
118659,0
118660,0
118661,1
118662,1
118663,0
118664,0
118665,0
118666,0
118667,0
118668,1
118669,1
118670,0
118671,1
118672,1
118673,0
118674,1
118675,0
118676,0
118677,1
118678,1
118679,0
118680,1
118681,1
118682,1
118683,1
118684,0
118685,0
118686,0
118687,0
118688,0
118689,0
118690,1
118691,0
118692,0
118693,0
118694,1
118695,1
118696,0
118697,1
118698,0
118699,1
118700,0
118701,0
118702,0
118703,1
118704,1
118705,0
118706,1
118707,1
118708,1
118709,0
118710,0
118711,1
118712,1
118713,1
118714,0
118715,1
118716,1
118717,1
118718,1
118719,0
118720,0
118721,0
118722,0
118723,0
118724,1
118725,1
118726,1
118727,0
118728,1
118729,1
118730,1
118731,1
118732,1
118733,1
118734,1
118735,0
118736,1
118737,1
118738,1
118739,1
118740,0
118741,1
118742,0
118743,0
118744,0
118745,1
118746,1
118747,0
118748,1
118749,1
118750,1
118751,0
118752,1
118753,0
118754,1
118755,1
118756,0
118757,0
118758,1
118759,0
118760,0
118761,1
118762,0
118763,0
118764,0
118765,1
118766,0
118767,1
118768,0
118769,1
118770,0
118771,1
118772,0
118773,0
118774,0
118775,0
118776,0
118777,0
118778,0
118779,0
118780,0
118781,0
118782,0
118783,1
118784,0
118785,1
118786,1
118787,1
118788,1
118789,0
118790,0
118791,0
118792,1
118793,1
118794,1
118795,0
118796,1
118797,0
118798,1
118799,0
118800,0
118801,1
118802,1
118803,0
118804,1
118805,1
118806,1
118807,1
118808,1
118809,1
118810,1
118811,0
118812,1
118813,1
118814,0
118815,0
118816,1
118817,1
118818,1
118819,0
118820,1
118821,1
118822,0
118823,0
118824,1
118825,0
118826,0
118827,1
118828,1
118829,0
118830,1
118831,0
118832,1
118833,0
118834,0
118835,0
118836,0
118837,0
118838,0
118839,0
118840,1
118841,0
118842,1
118843,0
118844,0
118845,0
118846,0
118847,1
118848,0
118849,0
118850,1
118851,0
118852,0
118853,1
118854,0
118855,1
118856,1
118857,1
118858,1
118859,1
118860,0
118861,0
118862,1
118863,1
118864,1
118865,1
118866,0
118867,0
118868,0
118869,1
118870,1
118871,1
118872,0
118873,1
118874,1
118875,1
118876,1
118877,1
118878,0
118879,1
118880,1
118881,1
118882,1
118883,0
118884,1
118885,0
118886,1
118887,1
118888,1
118889,1
118890,1
118891,0
118892,1
118893,0
118894,1
118895,1
118896,0
118897,0
118898,0
118899,0
118900,1
118901,0
118902,1
118903,0
118904,0
118905,0
118906,0
118907,1
118908,0
118909,0
118910,0
118911,0
118912,0
118913,0
118914,0
118915,0
118916,0
118917,0
118918,1
118919,0
118920,0
118921,1
118922,0
118923,1
118924,1
118925,1
118926,0
118927,1
118928,1
118929,0
118930,1
118931,1
118932,1
118933,1
118934,1
118935,1
118936,0
118937,0
118938,1
118939,1
118940,1
118941,1
118942,0
118943,1
118944,0
118945,1
118946,1
118947,1
118948,1
118949,0
118950,0
118951,1
118952,1
118953,1
118954,0
118955,0
118956,1
118957,1
118958,0
118959,0
118960,1
118961,1
118962,1
118963,1
118964,1
118965,1
118966,1
118967,0
118968,1
118969,1
118970,0
118971,0
118972,0
118973,0
118974,1
118975,0
118976,0
118977,1
118978,1
118979,1
118980,1
118981,0
118982,1
118983,0
118984,1
118985,0
118986,1
118987,0
118988,1
118989,0
118990,0
118991,0
118992,1
118993,0
118994,0
118995,0
118996,1
118997,0
118998,0
118999,1
119000,0
119001,0
119002,0
119003,1
119004,0
119005,0
119006,0
119007,1
119008,1
119009,0
119010,1
119011,0
119012,1
119013,1
119014,1
119015,0
119016,0
119017,0
119018,0
119019,1
119020,1
119021,1
119022,0
119023,1
119024,1
119025,0
119026,0
119027,0
119028,0
119029,1
119030,1
119031,0
119032,0
119033,0
119034,1
119035,0
119036,1
119037,1
119038,1
119039,1
119040,1
119041,0
119042,1
119043,1
119044,0
119045,1
119046,1
119047,1
119048,1
119049,0
119050,0
119051,1
119052,0
119053,1
119054,0
119055,1
119056,1
119057,0
119058,1
119059,0
119060,1
119061,0
119062,1
119063,1
119064,1
119065,1
119066,1
119067,0
119068,0
119069,0
119070,0
119071,1
119072,1
119073,1
119074,1
119075,0
119076,1
119077,1
119078,0
119079,1
119080,0
119081,0
119082,0
119083,0
119084,0
119085,1
119086,1
119087,0
119088,0
119089,1
119090,0
119091,0
119092,0
119093,0
119094,0
119095,0
119096,1
119097,1
119098,1
119099,1
119100,0
119101,1
119102,0
119103,0
119104,0
119105,0
119106,1
119107,0
119108,1
119109,1
119110,0
119111,0
119112,0
119113,1
119114,1
119115,1
119116,0
119117,0
119118,0
119119,0
119120,0
119121,1
119122,0
119123,0
119124,0
119125,1
119126,1
119127,0
119128,0
119129,1
119130,0
119131,0
119132,1
119133,1
119134,0
119135,1
119136,0
119137,1
119138,0
119139,0
119140,0
119141,1
119142,1
119143,1
119144,0
119145,0
119146,0
119147,0
119148,1
119149,0
119150,0
119151,0
119152,0
119153,0
119154,1
119155,0
119156,0
119157,0
119158,1
119159,0
119160,0
119161,1
119162,1
119163,1
119164,1
119165,1
119166,1
119167,0
119168,1
119169,0
119170,1
119171,0
119172,0
119173,0
119174,1
119175,0
119176,1
119177,1
119178,1
119179,0
119180,0
119181,1
119182,1
119183,1
119184,1
119185,1
119186,0
119187,0
119188,1
119189,0
119190,0
119191,0
119192,1
119193,1
119194,1
119195,1
119196,1
119197,1
119198,0
119199,1
119200,1
119201,1
119202,1
119203,0
119204,0
119205,0
119206,0
119207,0
119208,1
119209,0
119210,0
119211,0
119212,1
119213,1
119214,0
119215,0
119216,1
119217,1
119218,0
119219,0
119220,0
119221,1
119222,0
119223,1
119224,0
119225,0
119226,1
119227,1
119228,0
119229,1
119230,1
119231,1
119232,0
119233,0
119234,0
119235,0
119236,1
119237,1
119238,0
119239,1
119240,1
119241,0
119242,1
119243,1
119244,0
119245,0
119246,0
119247,0
119248,1
119249,1
119250,0
119251,0
119252,1
119253,1
119254,0
119255,1
119256,1
119257,0
119258,0
119259,1
119260,1
119261,1
119262,1
119263,1
119264,0
119265,1
119266,1
119267,0
119268,1
119269,1
119270,0
119271,1
119272,1
119273,1
119274,1
119275,1
119276,0
119277,1
119278,1
119279,0
119280,0
119281,0
119282,1
119283,0
119284,0
119285,0
119286,1
119287,1
119288,1
119289,0
119290,0
119291,0
119292,0
119293,1
119294,0
119295,1
119296,0
119297,1
119298,1
119299,0
119300,0
119301,1
119302,0
119303,1
119304,0
119305,1
119306,0
119307,1
119308,1
119309,1
119310,1
119311,1
119312,1
119313,0
119314,0
119315,0
119316,0
119317,0
119318,0
119319,1
119320,0
119321,0
119322,1
119323,0
119324,0
119325,1
119326,0
119327,0
119328,1
119329,0
119330,0
119331,1
119332,1
119333,1
119334,0
119335,1
119336,1
119337,1
119338,0
119339,1
119340,1
119341,0
119342,1
119343,1
119344,1
119345,1
119346,1
119347,0
119348,0
119349,0
119350,0
119351,0
119352,0
119353,1
119354,0
119355,1
119356,1
119357,1
119358,0
119359,1
119360,1
119361,1
119362,1
119363,0
119364,0
119365,0
119366,1
119367,0
119368,1
119369,0
119370,1
119371,1
119372,0
119373,0
119374,0
119375,0
119376,0
119377,1
119378,1
119379,1
119380,0
